ID,Pred
2015_3106_3107,0.3315757606752273
2015_3106_3110,0.5292656441824988
2015_3106_3113,0.049962904341996434
2015_3106_3114,0.36725896966519034
2015_3106_3116,0.36928136747061807
2015_3106_3124,0.014138702920924225
2015_3106_3129,0.44349379247216747
2015_3106_3140,0.5359088001105886
2015_3106_3143,0.028259606577296356
2015_3106_3151,0.18525503918525388
2015_3106_3163,-0.032683412744348876
2015_3106_3169,0.3241818693030951
2015_3106_3173,0.25390988346779403
2015_3106_3177,0.3524599543074333
2015_3106_3181,0.00970603992000848
2015_3106_3195,0.2273868184698138
2015_3106_3199,0.02575537143399347
2015_3106_3203,0.014266988608089354
2015_3106_3211,0.6122632806777373
2015_3106_3234,0.1513326831561537
2015_3106_3235,0.33335999595059196
2015_3106_3241,0.38119964385990596
2015_3106_3246,0.029896051053984022
2015_3106_3251,0.4516633237154397
2015_3106_3257,-0.006681190379417275
2015_3106_3261,0.3161369728341909
2015_3106_3268,0.0008193014011369923
2015_3106_3274,0.3603590725826473
2015_3106_3278,0.21127978962124613
2015_3106_3280,3.623494979257424e-05
2015_3106_3285,0.5029105289678811
2015_3106_3304,0.3619140286492716
2015_3106_3308,0.40243218273438236
2015_3106_3314,0.01988073187277665
2015_3106_3321,0.09071783451847207
2015_3106_3322,0.41805416268000484
2015_3106_3323,0.007461450650069906
2015_3106_3325,0.6663559192507458
2015_3106_3326,-0.19307687953673
2015_3106_3328,0.03900943716607737
2015_3106_3329,0.299671350152654
2015_3106_3333,-0.006681190379417275
2015_3106_3338,0.283289779010419
2015_3106_3343,0.251065983496896
2015_3106_3346,0.3706714098143972
2015_3106_3353,0.13718092654998965
2015_3106_3355,0.4415686839090633
2015_3106_3366,0.6308832520132057
2015_3106_3371,0.5172288870608676
2015_3106_3376,-0.004002249730339231
2015_3106_3378,0.07980689053252844
2015_3106_3383,0.6416791629607673
2015_3106_3390,-0.14866507794255193
2015_3106_3393,0.08291732659493288
2015_3106_3397,0.011856494356309907
2015_3106_3398,0.622225459919453
2015_3106_3400,-0.18080163254517503
2015_3106_3401,-0.16718599544847884
2015_3106_3408,0.3221368352068475
2015_3106_3443,0.35989933278221103
2015_3106_3449,-0.1405468563457773
2015_3106_3453,0.3341339976873905
2015_3106_3455,0.4220069497590797
2015_3107_3110,0.8106559081769961
2015_3107_3113,-0.020321909593036067
2015_3107_3114,0.2310090748437677
2015_3107_3116,0.49295908621468115
2015_3107_3124,0.17884994379891644
2015_3107_3129,0.701127437049405
2015_3107_3140,0.8319261370118834
2015_3107_3143,0.06307720377529046
2015_3107_3151,0.3412938795275971
2015_3107_3163,0.005804391574532466
2015_3107_3169,0.6441137156417565
2015_3107_3173,0.28117756309145936
2015_3107_3177,0.3102305702050897
2015_3107_3181,0.13435861609042102
2015_3107_3195,0.3191003228457484
2015_3107_3199,0.19095883668951624
2015_3107_3203,0.34586926802810797
2015_3107_3211,0.44734072868708447
2015_3107_3234,0.048647651215279926
2015_3107_3235,0.3228009561259915
2015_3107_3241,0.7677375974041714
2015_3107_3246,0.06007335482924463
2015_3107_3251,0.7160086908031346
2015_3107_3257,0.035263327133204014
2015_3107_3261,0.37371447374621564
2015_3107_3268,0.13443502459683518
